post_title,post_view,comment_num,post_url,post_date,post_time,post_author
大概率要补涨了最近就这个最弱,29,0,"https://guba.eastmoney.com/news,000858,1525685225.html",2025-03-09,20:30,韭菜历险记第二篇
周一，大盘又要往下砸，千万不要追进，小心会议结束之后大调整！,78,2,"https://guba.eastmoney.com/news,000858,1525677881.html",2025-03-09,19:01,股友8N06p85076
上周五，收盘价134.80元抛掉了三分之一五粮液，周一挂131元接回来，同时还要,91,2,"https://guba.eastmoney.com/news,000858,1525675258.html",2025-03-09,18:24,股友8N06p85076
又要大发新股圈钱了，明天又是做空的天下,74,0,"https://guba.eastmoney.com/news,000858,1525672221.html",2025-03-09,17:42,goldfox_79
周一冲冲冲,66,0,"https://guba.eastmoney.com/news,000858,1525671305.html",2025-03-09,17:29,有自信的韵光伊
资讯强势啤酒却出“异类”？兰州黄河本周逆市下挫4.89%,1982,0,"https://guba.eastmoney.com/news,000596,1525666813.html",2025-03-09,16:30,古井贡酒资讯
五粮液本周融资净买入7655.67万元，居酿酒行业板块第一,58,1,"https://guba.eastmoney.com/news,000858,1525658116.html",2025-03-09,15:04,大眼看两融
五粮液没啥实质性利好却涨了，会不会不靠谱？,241,4,"https://guba.eastmoney.com/news,000858,1525647800.html",2025-03-09,12:10,不爱红装爱绿装
做股票之前真的要花钱学财务报表。20元/股*38亿=760亿，五粮液品牌及窖池5,198,0,"https://guba.eastmoney.com/news,000858,1525645228.html",2025-03-09,11:28,做确定性的生意
诱空的，大家一定要小心,152,2,"https://guba.eastmoney.com/news,000858,1525638236.html",2025-03-09,10:06,贵州轮胎跌停了
周五很坚挺啊，难道。。。。。。,153,1,"https://guba.eastmoney.com/news,000858,1525637455.html",2025-03-09,09:54,股友jfskzg
不到100不入手,218,8,"https://guba.eastmoney.com/news,000858,1525631903.html",2025-03-09,08:21,贵州轮胎跌停了
说下跌的诱空的存心不良你可以不买你可以不做但不要诱导他人,130,0,"https://guba.eastmoney.com/news,000858,1525631625.html",2025-03-09,08:15,股友22k995A502
四川条件这么好，川菜这么么出名，五粮液搞预制菜了吗,126,0,"https://guba.eastmoney.com/news,000858,1525631489.html",2025-03-09,08:12,白玛多吉3008
礼拜五又诱多一批，礼拜一直线下跌，跌到100,206,5,"https://guba.eastmoney.com/news,000858,1525631087.html",2025-03-09,08:04,贵州轮胎跌停了
选股就和（选老公）选老婆一样的你连自己老婆心里到底喜欢不喜欢你都搞不清楚买啥股哦,247,0,"https://guba.eastmoney.com/news,000858,1525615103.html",2025-03-08,22:00,刘玥利
我五粮液看的最准参考！,236,0,"https://guba.eastmoney.com/news,000858,1525614201.html",2025-03-08,21:47,刘玥利
马上要暴涨了周趋势线拐头向上！月趋势线早拐头向上现在周趋势回调结束！第二轮新的上,330,0,"https://guba.eastmoney.com/news,000858,1525614094.html",2025-03-08,21:45,刘玥利
资讯创造历史！A股公司春节前2个月狂派3400亿元红包 平均股息率超美股,1.6万,74,"https://guba.eastmoney.com/news,600066,1525609769.html",2025-03-08,20:42,宇通客车资讯
出厂价1000多，零售价700经销商这两年日子难过啊以前赚得多狠，现在就亏多惨,241,2,"https://guba.eastmoney.com/news,000858,1525608177.html",2025-03-08,20:17,根Ben英俊
跌要骂，涨也怕，不跌不涨软脚虾，你们到底干嘛来的？,207,0,"https://guba.eastmoney.com/news,000858,1525606917.html",2025-03-08,19:58,热心市民左老师
资讯人大代表建议酒类线上价格备案：电商与酒企的价格博弈加剧,3163,30,"https://guba.eastmoney.com/news,603369,1525605253.html",2025-03-08,19:29,今世缘资讯
周一起飞,237,1,"https://guba.eastmoney.com/news,000858,1525602868.html",2025-03-08,18:49,股友2I9229O703
3月10日估计我要喝三瓶五粮液,317,4,"https://guba.eastmoney.com/news,000858,1525601204.html",2025-03-08,18:20,股友707d296U58
五粮液怎么不控股一家AI智能公司？,214,1,"https://guba.eastmoney.com/news,000858,1525599613.html",2025-03-08,17:55,小鸡梆硬
股友门谁有车本在200以上的呢,177,0,"https://guba.eastmoney.com/news,000858,1525595266.html",2025-03-08,16:47,财筷到我账户来
真正的高手来了,347,10,"https://guba.eastmoney.com/news,000858,1525592297.html",2025-03-08,16:02,大奇迹日
五粮液技术图形己0K下周立马起飞，买买买吃大肉，别说我没告诉你！我己满仓200见,266,3,"https://guba.eastmoney.com/news,000858,1525591736.html",2025-03-08,15:54,云影5BNm2f
【富时指数半年度调整公布，珍酒李渡等被剔除】如果剔除港股通怎么办？一键卖出？0.,599,2,"https://guba.eastmoney.com/news,hk06979,1525588272.html",2025-03-08,15:04,就喜欢看你叭叭
昨天泸州卖了正想买这个就涨了，没买到，不然又可以小赚一笔,178,2,"https://guba.eastmoney.com/news,000858,1525587765.html",2025-03-08,14:56,时来运转的蚂蚱
什么人都有，截图还心虚抹掉介绍，你这黑子不够格啊，把已开瓶盖光瓶酒给遮住，就你这,381,26,"https://guba.eastmoney.com/news,000858,1525585945.html",2025-03-08,14:26,酱香科技
科技必然会休息一下食品饮料农业必然会来一波,154,0,"https://guba.eastmoney.com/news,000858,1525584924.html",2025-03-08,14:10,股友22k995A502
京东惊现，500多一瓶的1573，出厂家打6折，国窖1573，599元一瓶，出厂,1128,35,"https://guba.eastmoney.com/news,000858,1525576753.html",2025-03-08,12:09,Gxoox
根据deepseek统计，春节期间，经销商亏损20%套现出货，但是销量仍然下跌1,193,0,"https://guba.eastmoney.com/news,000858,1525574507.html",2025-03-08,11:39,信仰价值
用帐上的钱回购注销才是王道,167,1,"https://guba.eastmoney.com/news,000858,1525569775.html",2025-03-08,10:43,凡人39
能不能不要天天频繁发新闻上头条，每次一上热点接下来几天都是跌的概率大，咱们涨自己,185,0,"https://guba.eastmoney.com/news,000858,1525553044.html",2025-03-08,07:33,爱邪恶的懒羊羊
五粮液股票价值与其它白酒价值的估值很低，是以前负责人在经济发展上不重视其价值，不,238,0,"https://guba.eastmoney.com/news,000858,1525548656.html",2025-03-08,05:57,ht271176
资讯双创板回调 酿酒板块强劲拉升,1581,0,"https://guba.eastmoney.com/news,600238,1525541257.html",2025-03-08,01:06,海南椰岛资讯
资讯全国人大代表曾从钦：以更大力度和更精准措施扩需求、促创新、抓发展,1254,0,"https://guba.eastmoney.com/news,000858,1525536336.html",2025-03-07,23:49,五粮液资讯
资讯中国白酒出海：不是削足适履的迎合 而是以文化自信建构世界话语体系,2946,31,"https://guba.eastmoney.com/news,600519,1525525536.html",2025-03-07,22:32,贵州茅台资讯
又涨了，不错！,215,0,"https://guba.eastmoney.com/news,000858,1525523422.html",2025-03-07,22:16,益佰100好
这股价不配五粮液的名声。,224,0,"https://guba.eastmoney.com/news,000858,1525521855.html",2025-03-07,22:06,股友2tur0n3063
科技股行情结束了，以后就是喝酒吃药行情,240,1,"https://guba.eastmoney.com/news,000858,1525520567.html",2025-03-07,21:58,N冲涨停
我回来了,197,0,"https://guba.eastmoney.com/news,000858,1525515963.html",2025-03-07,21:30,N冲涨停
站稳120线俺加仓,199,2,"https://guba.eastmoney.com/news,000858,1525509251.html",2025-03-07,20:52,大力收割机
方正证券维持五粮液强烈推荐评级 预计2024年净利润同比增长7.44%,273,0,"https://guba.eastmoney.com/news,000858,1525507313.html",2025-03-07,20:41,公司研报提示
大酒蒙子路过,224,2,"https://guba.eastmoney.com/news,000858,1525503861.html",2025-03-07,20:23,活的太累
资讯主力资金 | 尾盘资金抢筹5股超亿元,4.8万,85,"https://guba.eastmoney.com/news,002131,1525488712.html",2025-03-07,19:11,利欧股份资讯
股价最近几年一直跌，仔细研究了一下，虽然五粮液每年都有利润，营业收入也不断增长，,2463,18,"https://guba.eastmoney.com/news,000858,1525474732.html",2025-03-07,18:14,基民DnM90x
全球回调了，五粮液错过牛市，现在刚反弹一点会不会又跟跌,200,2,"https://guba.eastmoney.com/news,000858,1525472872.html",2025-03-07,18:06,jsbzh
本来想着135跑呢，想想还是算了，赶紧溜了，希望留下来的兄弟们发财！,242,3,"https://guba.eastmoney.com/news,000858,1525467555.html",2025-03-07,17:47,A铁头娃A
亲亲你把调时间那里白色的卡扣拔掉，然后转动调时间，然后然后把那个按键按进去就可以,153,0,"https://guba.eastmoney.com/news,000858,1525463324.html",2025-03-07,17:31,苕根
资讯7.99亿元资金今日流入食品饮料股,2836,2,"https://guba.eastmoney.com/news,000858,1525456253.html",2025-03-07,17:08,五粮液资讯
图片评论,172,0,"https://guba.eastmoney.com/news,000858,1525447496.html",2025-03-07,16:40,万事生财得陆尓豪
今晚得喝点，终于回本了,622,10,"https://guba.eastmoney.com/news,000858,1525447234.html",2025-03-07,16:39,万事生财得陆尓豪
白酒板块外资已经偷袭了，,161,0,"https://guba.eastmoney.com/news,000858,1525445594.html",2025-03-07,16:35,bbbbbbttttt
134卖了。下周还能买回来吧？,261,2,"https://guba.eastmoney.com/news,000858,1525444690.html",2025-03-07,16:31,股友27W523C076
刚涨两天，又有人开始幻想了，现在酒类板块没啥预期，就是平衡指数的工具，缩量买入，,218,1,"https://guba.eastmoney.com/news,000858,1525443794.html",2025-03-07,16:29,股友68836A6O16
要想股市起来，茅五必须挺起来。,171,1,"https://guba.eastmoney.com/news,000858,1525442255.html",2025-03-07,16:24,股友800R0Z3225
抄底175割肉,150,0,"https://guba.eastmoney.com/news,000858,1525438071.html",2025-03-07,16:11,乐观的泉之蓝16
今天五粮液人气被彻底激活，下周将进入空翻多的阶段第一目标140,455,6,"https://guba.eastmoney.com/news,000858,1525433858.html",2025-03-07,15:59,快乐每一天997603
老二的位置快保不住了。泸州都131了。,232,3,"https://guba.eastmoney.com/news,000858,1525430687.html",2025-03-07,15:49,股友5KQJgf
资讯指数贡献榜：五粮液贡献5.91点,1195,2,"https://guba.eastmoney.com/news,000858,1525430525.html",2025-03-07,15:49,五粮液资讯
